Date         Time       Site   Ant   Freq     Type     Code  Power
2024-07-31   08:20:20     1     1   149.500   LOTEK     89   -105
2024-07-31   08:20:30     1     1   149.500   LOTEK     89   -102
2024-07-31   08:20:35     1     1   149.500   LOTEK     89   -105
2024-07-31   08:20:40     1     1   149.500   LOTEK     89   -101
2024-07-31   08:20:51     1     1   149.500   LOTEK     89   -100
2024-07-31   08:20:56     1     1   149.500   LOTEK     89    -99
2024-07-31   08:21:01     1     1   149.500   LOTEK     89    -99
2024-07-31   08:21:26     1     1   149.500   LOTEK     89   -100
2024-07-31   08:21:31     1     1   149.500   LOTEK     89    -99
2024-07-31   08:21:47     1     1   149.500   LOTEK     89    -98
2024-07-31   08:21:52     1     1   149.500   LOTEK     89    -97
2024-07-31   08:22:07     1     1   149.500   LOTEK     89    -98
2024-07-31   08:22:12     1     1   149.500   LOTEK     89    -98
2024-07-31   08:22:17     1     1   149.500   LOTEK     89   -100
2024-07-31   08:22:22     1     1   149.500   LOTEK     89   -104
2024-07-31   08:22:33     1     1   149.500   LOTEK     89   -100
2024-07-31   08:22:35     1     1   149.500   LOTEK     90   -105
2024-07-31   08:23:01     1     1   149.500   LOTEK     90   -102
2024-07-31   08:23:03     1     1   149.500   LOTEK     89   -104
2024-07-31   08:23:06     1     1   149.500   LOTEK     90   -105
2024-07-31   08:23:19     1     1   149.500   LOTEK     89    -95
2024-07-31   08:23:24     1     1   149.500   LOTEK     89    -98
2024-07-31   08:23:29     1     1   149.500   LOTEK     89   -100
2024-07-31   08:23:31     1     1   149.500   LOTEK     90   -105
2024-07-31   08:23:34     1     1   149.500   LOTEK     89   -103
2024-07-31   08:23:36     1     1   149.500   LOTEK     90   -105
2024-07-31   08:23:39     1     1   149.500   LOTEK     89   -104
2024-07-31   08:23:41     1     1   149.500   LOTEK     90   -104
2024-07-31   08:23:44     1     1   149.500   LOTEK     89   -103
2024-07-31   08:23:46     1     1   149.500   LOTEK     90   -105
2024-07-31   08:23:49     1     1   149.500   LOTEK     89    -98
2024-07-31   08:23:54     1     1   149.500   LOTEK     89    -98
2024-07-31   08:23:59     1     1   149.500   LOTEK     89   -101
2024-07-31   08:24:05     1     1   149.500   LOTEK     89   -101
2024-07-31   08:24:10     1     1   149.500   LOTEK     89    -96
2024-07-31   08:24:15     1     1   149.500   LOTEK     89   -100
2024-07-31   08:24:17     1     1   149.500   LOTEK     90   -105
2024-07-31   08:24:37     1     1   149.500   LOTEK     90   -105
2024-07-31   08:24:40     1     1   149.500   LOTEK     89   -104
2024-07-31   08:24:53     1     1   149.500   LOTEK     90   -104
2024-07-31   08:25:16     1     1   149.500   LOTEK     89   -104
2024-07-31   08:25:18     1     1   149.500   LOTEK     90   -105
2024-07-31   08:25:21     1     1   149.500   LOTEK     89    -99
2024-07-31   08:25:23     1     1   149.500   LOTEK     90   -101
2024-07-31   08:25:28     1     1   149.500   LOTEK     90   -100
2024-07-31   08:25:36     1     1   149.500   LOTEK     89   -105
2024-07-31   08:25:41     1     1   149.500   LOTEK     89   -105
2024-07-31   08:25:52     1     1   149.500   LOTEK     89   -105
2024-07-31   08:26:25     1     1   149.500   LOTEK     90   -105
2024-07-31   08:26:32     1     1   149.500   LOTEK     89   -104
2024-07-31   08:27:23     1     1   149.500   LOTEK     89   -102
2024-07-31   08:32:22     1     1   149.500   LOTEK     90    -99
2024-07-31   08:35:20     1     1   149.500   LOTEK     90   -105
2024-07-31   08:36:42     1     1   149.500   LOTEK     90   -105
2024-07-31   08:39:15     1     1   149.500   LOTEK     90   -105
2024-07-31   08:42:39     1     1   149.500   LOTEK     90   -105
2024-07-31   08:42:49     1     1   149.500   LOTEK     90   -102
2024-07-31   08:45:12     1     1   149.500   LOTEK     90   -105
2024-07-31   08:45:17     1     1   149.500   LOTEK     90    -99
2024-07-31   08:45:22     1     1   149.500   LOTEK     90   -100
2024-07-31   08:45:27     1     1   149.500   LOTEK     90   -100
2024-07-31   08:45:32     1     1   149.500   LOTEK     90   -102
2024-07-31   08:45:58     1     1   149.500   LOTEK     90   -104
2024-07-31   08:46:03     1     1   149.500   LOTEK     90   -104
2024-07-31   08:46:08     1     1   149.500   LOTEK     90   -105
2024-07-31   08:46:18     1     1   149.500   LOTEK     90   -104
2024-07-31   08:46:28     1     1   149.500   LOTEK     90   -105
2024-07-31   08:46:43     1     1   149.500   LOTEK     90   -104
2024-07-31   08:47:09     1     1   149.500   LOTEK     90   -102
2024-07-31   08:48:00     1     1   149.500   LOTEK     90   -105
2024-07-31   08:48:10     1     1   149.500   LOTEK     90   -105
2024-07-31   08:48:56     1     1   149.500   LOTEK     90   -104
2024-07-31   08:49:47     1     1   149.500   LOTEK     90   -104
2024-07-31   08:51:49     1     1   149.500   LOTEK     90   -104
2024-07-31   08:52:05     1     1   149.500   LOTEK     90   -102
2024-07-31   08:53:21     1     1   149.500   LOTEK     90   -105
2024-07-31   08:54:07     1     1   149.500   LOTEK     90   -105
2024-07-31   08:55:34     1     1   149.500   LOTEK     52   -105
2024-07-31   08:56:15     1     1   149.500   LOTEK     90   -105
2024-07-31   08:56:20     1     1   149.500   LOTEK     90   -104
2024-07-31   08:59:03     1     1   149.500   LOTEK     90   -105
2024-07-31   09:01:51     1     1   149.500   LOTEK     90   -104
2024-07-31   09:02:17     1     1   149.500   LOTEK     52   -105
2024-07-31   09:02:22     1     1   149.500   LOTEK     52   -103
2024-07-31   09:02:43     1     1   149.500   LOTEK     52   -105
2024-07-31   09:02:53     1     1   149.500   LOTEK     52   -105
2024-07-31   09:03:08     1     1   149.500   LOTEK     52    -96
2024-07-31   09:03:19     1     1   149.500   LOTEK     52   -102
2024-07-31   09:03:23     1     1   149.500   LOTEK     90   -103
2024-07-31   09:03:24     1     1   149.500   LOTEK     52    -97
2024-07-31   09:03:28     1     1   149.500   LOTEK     90   -101
2024-07-31   09:03:29     1     1   149.500   LOTEK     52    -98
2024-07-31   09:03:33     1     1   149.500   LOTEK     90   -104
2024-07-31   09:03:34     1     1   149.500   LOTEK     52   -101
2024-07-31   09:03:39     1     1   149.500   LOTEK     52    -99
2024-07-31   09:03:44     1     1   149.500   LOTEK     52   -101
2024-07-31   09:03:54     1     1   149.500   LOTEK     90   -103
2024-07-31   09:03:54     1     1   149.500   LOTEK     52   -105
2024-07-31   09:03:59     1     1   149.500   LOTEK     52    -96
2024-07-31   09:04:10     1     1   149.500   LOTEK     52   -102
2024-07-31   09:04:15     1     1   149.500   LOTEK     52    -97
2024-07-31   09:04:25     1     1   149.500   LOTEK     52    -97
2024-07-31   09:04:30     1     1   149.500   LOTEK     52    -97
2024-07-31   09:04:45     1     1   149.500   LOTEK     52    -99
2024-07-31   09:04:50     1     1   149.500   LOTEK     52   -102
2024-07-31   09:05:01     1     1   149.500   LOTEK     52    -97
2024-07-31   09:05:05     1     1   149.500   LOTEK     90   -105
2024-07-31   09:05:31     1     1   149.500   LOTEK     52   -101
2024-07-31   09:05:36     1     1   149.500   LOTEK     52    -95
2024-07-31   09:05:41     1     1   149.500   LOTEK     90   -105
2024-07-31   09:05:46     1     1   149.500   LOTEK     90   -105
2024-07-31   09:05:57     1     1   149.500   LOTEK     52   -101
2024-07-31   09:06:06     1     1   149.500   LOTEK     90   -105
2024-07-31   09:06:21     1     1   149.500   LOTEK     90   -105
2024-07-31   09:06:22     1     1   149.500   LOTEK     52   -100
2024-07-31   09:06:27     1     1   149.500   LOTEK     90   -105
2024-07-31   09:06:27     1     1   149.500   LOTEK     52    -96
2024-07-31   09:06:32     1     1   149.500   LOTEK     52    -94
2024-07-31   09:06:37     1     1   149.500   LOTEK     52    -93
2024-07-31   09:06:43     1     1   149.500   LOTEK     52   -100
2024-07-31   09:06:48     1     1   149.500   LOTEK     52    -97
2024-07-31   09:06:53     1     1   149.500   LOTEK     52   -104
2024-07-31   09:06:58     1     1   149.500   LOTEK     52    -95
2024-07-31   09:07:07     1     1   149.500   LOTEK     90   -104
2024-07-31   09:07:08     1     1   149.500   LOTEK     52    -96
2024-07-31   09:07:13     1     1   149.500   LOTEK     52   -104
2024-07-31   09:07:34     1     1   149.500   LOTEK     52    -98
2024-07-31   09:07:38     1     1   149.500   LOTEK     90   -105
2024-07-31   09:07:39     1     1   149.500   LOTEK     52   -100
2024-07-31   09:07:44     1     1   149.500   LOTEK     52    -99
2024-07-31   09:07:48     1     1   149.500   LOTEK     90    -98
2024-07-31   09:07:49     1     1   149.500   LOTEK     52    -97
2024-07-31   09:07:54     1     1   149.500   LOTEK     52    -97
2024-07-31   09:07:59     1     1   149.500   LOTEK     52   -104
2024-07-31   09:08:09     1     1   149.500   LOTEK     52   -100
2024-07-31   09:08:14     1     1   149.500   LOTEK     52   -103
2024-07-31   09:08:20     1     1   149.500   LOTEK     52   -104
2024-07-31   09:08:25     1     1   149.500   LOTEK     52    -98
2024-07-31   09:08:35     1     1   149.500   LOTEK     52    -98
2024-07-31   09:08:40     1     1   149.500   LOTEK     52    -97
2024-07-31   09:08:45     1     1   149.500   LOTEK     52    -98
2024-07-31   09:08:50     1     1   149.500   LOTEK     52    -96
2024-07-31   09:08:55     1     1   149.500   LOTEK     52    -99
2024-07-31   09:09:00     1     1   149.500   LOTEK     52    -98
2024-07-31   09:09:11     1     1   149.500   LOTEK     52    -98
2024-07-31   09:09:21     1     1   149.500   LOTEK     52   -105
2024-07-31   09:09:26     1     1   149.500   LOTEK     52   -104
2024-07-31   09:09:31     1     1   149.500   LOTEK     52    -98
2024-07-31   09:09:36     1     1   149.500   LOTEK     52   -103
2024-07-31   09:09:41     1     1   149.500   LOTEK     52   -103
2024-07-31   09:09:46     1     1   149.500   LOTEK     52    -97
2024-07-31   09:09:51     1     1   149.500   LOTEK     52   -100
2024-07-31   09:09:56     1     1   149.500   LOTEK     90   -105
2024-07-31   09:10:02     1     1   149.500   LOTEK     52   -101
2024-07-31   09:10:07     1     1   149.500   LOTEK     52    -94
2024-07-31   09:10:12     1     1   149.500   LOTEK     52    -98
2024-07-31   09:10:22     1     1   149.500   LOTEK     52   -100
2024-07-31   09:10:27     1     1   149.500   LOTEK     52    -97
2024-07-31   09:10:37     1     1   149.500   LOTEK     52   -103
2024-07-31   09:10:42     1     1   149.500   LOTEK     52   -103
2024-07-31   09:10:47     1     1   149.500   LOTEK     52   -104
2024-07-31   09:10:53     1     1   149.500   LOTEK     52    -99
2024-07-31   09:10:58     1     1   149.500   LOTEK     52    -95
2024-07-31   09:11:33     1     1   149.500   LOTEK     52    -98
2024-07-31   09:11:53     1     1   149.500   LOTEK     90   -105
2024-07-31   09:11:59     1     1   149.500   LOTEK     52   -102
2024-07-31   09:13:15     1     1   149.500   LOTEK     90   -105
2024-07-31   09:14:51     1     1   149.500   LOTEK     90   -104
2024-07-31   09:15:02     1     1   149.500   LOTEK     90   -105
2024-07-31   09:17:30     1     1   149.500   LOTEK     90   -105
2024-07-31   09:17:35     1     1   149.500   LOTEK     90   -105
2024-07-31   09:18:10     1     1   149.500   LOTEK     90   -101
2024-07-31   09:19:12     1     1   149.500   LOTEK     90   -100
2024-07-31   09:21:04     1     1   149.500   LOTEK     90   -104
2024-07-31   09:21:09     1     1   149.500   LOTEK     90   -104
2024-07-31   09:32:22     1     1   149.500   LOTEK     90   -105
2024-07-31   09:36:42     1     1   149.500   LOTEK     90   -103
2024-07-31   09:38:29     1     1   149.500   LOTEK     90   -105
2024-07-31   09:48:21     1     1   149.500   LOTEK     90   -105
2024-07-31   09:49:22     1     1   149.500   LOTEK     90   -104
2024-07-31   09:49:27     1     1   149.500   LOTEK     90   -105
2024-07-31   09:50:13     1     1   149.500   LOTEK     90   -105
2024-07-31   09:52:41     1     1   149.500   LOTEK     90   -105
2024-07-31   09:54:59     1     1   149.500   LOTEK     90   -105
2024-07-31   09:55:34     1     1   149.500   LOTEK     90   -103
2024-07-31   09:55:39     1     1   149.500   LOTEK     90   -103
2024-07-31   09:57:16     1     1   149.500   LOTEK     90   -104
2024-07-31   09:58:48     1     1   149.500   LOTEK     90   -104
2024-07-31   09:58:58     1     1   149.500   LOTEK     90   -102
2024-07-31   09:59:03     1     1   149.500   LOTEK     90   -104
2024-07-31   09:59:09     1     1   149.500   LOTEK     90   -105
2024-07-31   09:59:24     1     1   149.500   LOTEK     90   -104
2024-07-31   09:59:34     1     1   149.500   LOTEK     90   -105
2024-07-31   09:59:39     1     1   149.500   LOTEK     90   -104
2024-07-31   10:00:15     1     1   149.500   LOTEK     90   -105
2024-07-31   10:00:20     1     1   149.500   LOTEK     90   -105
2024-07-31   10:02:33     1     1   149.500   LOTEK     90   -103
2024-07-31   10:02:53     1     1   149.500   LOTEK     90   -104
2024-07-31   10:03:13     1     1   149.500   LOTEK     90   -101
2024-07-31   10:03:24     1     1   149.500   LOTEK     90   -103
2024-07-31   10:04:45     1     1   149.500   LOTEK     90   -104
2024-07-31   10:04:50     1     1   149.500   LOTEK     90   -103
2024-07-31   10:04:55     1     1   149.500   LOTEK     90   -102
2024-07-31   10:05:31     1     1   149.500   LOTEK     90   -105
2024-07-31   10:05:57     1     1   149.500   LOTEK     90   -105
2024-07-31   10:06:27     1     1   149.500   LOTEK     90   -101
2024-07-31   10:07:13     1     1   149.500   LOTEK     90   -105
2024-07-31   10:07:49     1     1   149.500   LOTEK     90   -104
2024-07-31   10:07:54     1     1   149.500   LOTEK     90   -104
2024-07-31   10:08:40     1     1   149.500   LOTEK     90   -105
2024-07-31   10:09:46     1     1   149.500   LOTEK     90   -105
2024-07-31   10:10:12     1     1   149.500   LOTEK     90   -103
2024-07-31   10:11:18     1     1   149.500   LOTEK     90   -105
2024-07-31   10:11:38     1     1   149.500   LOTEK     90   -105
2024-07-31   10:12:09     1     1   149.500   LOTEK     90   -104
2024-07-31   10:12:14     1     1   149.500   LOTEK     90   -101
2024-07-31   10:12:24     1     1   149.500   LOTEK     90   -104
2024-07-31   10:13:05     1     1   149.500   LOTEK     90   -105
2024-07-31   10:13:25     1     1   149.500   LOTEK     90   -105
2024-07-31   10:13:30     1     1   149.500   LOTEK     90   -104
2024-07-31   10:13:36     1     1   149.500   LOTEK     90   -104
2024-07-31   10:13:41     1     1   149.500   LOTEK     90    -99
2024-07-31   10:13:46     1     1   149.500   LOTEK     90   -104
2024-07-31   10:13:51     1     1   149.500   LOTEK     90   -104
2024-07-31   10:14:06     1     1   149.500   LOTEK     90   -105
2024-07-31   10:14:16     1     1   149.500   LOTEK     90   -104
2024-07-31   10:14:42     1     1   149.500   LOTEK     90   -104
2024-07-31   10:14:47     1     1   149.500   LOTEK     90   -101
2024-07-31   10:14:52     1     1   149.500   LOTEK     90   -101
2024-07-31   10:14:57     1     1   149.500   LOTEK     90   -103
2024-07-31   10:15:07     1     1   149.500   LOTEK     90   -100
2024-07-31   10:15:12     1     1   149.500   LOTEK     90   -102
2024-07-31   10:15:23     1     1   149.500   LOTEK     90   -101
2024-07-31   10:15:53     1     1   149.500   LOTEK     90   -101
2024-07-31   10:15:58     1     1   149.500   LOTEK     90   -103
2024-07-31   10:16:19     1     1   149.500   LOTEK     90   -103
2024-07-31   10:16:29     1     1   149.500   LOTEK     90   -101
2024-07-31   10:17:25     1     1   149.500   LOTEK     90   -105
2024-07-31   10:17:30     1     1   149.500   LOTEK     90   -105
2024-07-31   10:17:40     1     1   149.500   LOTEK     90   -104
2024-07-31   10:17:51     1     1   149.500   LOTEK     90   -105
2024-07-31   10:17:56     1     1   149.500   LOTEK     90   -105
2024-07-31   10:18:26     1     1   149.500   LOTEK     90   -103
2024-07-31   10:18:36     1     1   149.500   LOTEK     90   -102
2024-07-31   10:18:42     1     1   149.500   LOTEK     90   -100
2024-07-31   10:18:47     1     1   149.500   LOTEK     90   -102
